,link,Nombre,Tipo,Nacimiento-Fallecimiento,Lugar de nacimiento
3536,http://www.todotango.com/creadores/ficha/3655/Puglia-Pedroza,Nombre real: ,Orquesta,(n/d - ),Lugar de nacimiento: 
3537,http://www.todotango.com/creadores/ficha/1851/Adolfo-Pugliese,"Nombre real: Pugliese, Adolfo","Flautista, compositor y editor",(1877 - 9 febrero 1945),Lugar de nacimiento: Buenos Aires Argentina
3538,http://www.todotango.com/creadores/ficha/1001/Alberto-Pugliese,"Nombre real: Pugliese, Alberto","Violinista, director y compositor",(29 enero 1901 - 15 mayo 1965),Lugar de nacimiento: Buenos Aires Argentina
3539,http://www.todotango.com/creadores/ficha/3574/Beba-Pugliese,"Nombre real: Pugliese, Lucela Delma","Pianista, directora, arregladora y compositora",(10 noviembre 1936 - ),Lugar de nacimiento: Buenos Aires Argentina
3540,http://www.todotango.com/creadores/ficha/3573/Carla-Pugliese,"Nombre real: Novelli Pugliese, María Carla",Pianista y compositora,(4 enero 1977 - ),Lugar de nacimiento: Buenos Aires Argentina
3541,http://www.todotango.com/creadores/ficha/28/Osvaldo-Pugliese,"Nombre real: Pugliese, Osvaldo Pedro","Pianista, director, compositor.",(2 diciembre 1905 - 25 julio 1995),Lugar de nacimiento: Buenos Aires Argentina
3542,http://www.todotango.com/creadores/ficha/828/Cayetano-Puglisi,"Nombre real: Puglisi, Cayetano","Violinista, director y compositor",(2 enero 1902 - 2 noviembre 1968),Lugar de nacimiento: Mesina (Mesina) Italia
3543,http://www.todotango.com/creadores/ficha/4137/Emilio-Puglisi,"Nombre real: Puglisi, Emilio",Violinista y compositor,(10 julio 1905 - n/d),Lugar de nacimiento:  Italia
3544,http://www.todotango.com/creadores/ficha/4306/Jose-Puglisi,"Nombre real: Puglisi, José",Contrabajista y chelista,(17 noviembre 1908 - 1 febrero 1980),Lugar de nacimiento: Mesina (Mesina) Italia
3545,http://www.todotango.com/creadores/ficha/2554/Nelida-Puig,"Nombre real: Puig, Nélida",Letrista,(12 diciembre - ),Lugar de nacimiento: Buenos Aires Argentina
3546,http://www.todotango.com/creadores/ficha/1478/Saverio-Puleio,"Nombre real: Puleio, Saverio",Violinista y compositor,(n/d - ),Lugar de nacimiento: 
3547,http://www.todotango.com/creadores/ficha/4083/angel-Pulice,"Nombre real: Pulice, Sebastián Diego","Guitarrista, cantor, compositor y letrista",(n/d - ),Lugar de nacimiento:  Argentina
3548,http://www.todotango.com/creadores/ficha/653/Orlando-Punzi,"Nombre real: Punzi, Orlando Mario",Poeta y letrista,(15 agosto 1914 - 1 septiembre 2015),Lugar de nacimiento: Buenos Aires Argentina
3549,http://www.todotango.com/creadores/ficha/3592/Enrique-Quagliano,"Nombre real: Quagliano, Enrique",Compositor,(n/d - ),Lugar de nacimiento: 
3550,http://www.todotango.com/creadores/ficha/3478/Quantum-Tango,Nombre real: Quantum Tango,Quinteto,(n/d - ),Lugar de nacimiento: 
3551,http://www.todotango.com/creadores/ficha/2975/Jose-Quaranta,"Nombre real: Quaranta, José",Compositor,(n/d - ),Lugar de nacimiento: 
3552,http://www.todotango.com/creadores/ficha/3962/Trio-Quasimodo,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
3553,http://www.todotango.com/creadores/ficha/1002/Aldo-Queirolo,"Nombre real: Queirolo, Aldo",Letrista,(30 mayo 1926 - 12 enero 1975),Lugar de nacimiento: Buenos Aires Argentina
3554,http://www.todotango.com/creadores/ficha/1067/Roberto-Queirolo,"Nombre real: Queirolo, Roberto Luis",Poeta,(n/d - ),Lugar de nacimiento: 
3555,http://www.todotango.com/creadores/ficha/1462/Emilio-Querejeta,"Nombre real: Querejeta, Emilio",Compositor,(n/d - ),Lugar de nacimiento: 
3556,http://www.todotango.com/creadores/ficha/758/Hector-Quesada,"Nombre real: Quesada, Héctor Salvador","Pianista, director y compositor",(4 octubre 1898 - 28 abril 1969),Lugar de nacimiento: Comodoro Rivadavia (Chubut) Argentina
3557,http://www.todotango.com/creadores/ficha/3524/Jose-Quevedo,"Nombre real: Quevedo, José",Compositor,(n/d - n/d),Lugar de nacimiento: 
3558,http://www.todotango.com/creadores/ficha/1003/Ramon-Quevedo,"Nombre real: Quevedo, Ramón Cristóbal",Compositor,(n/d - ),Lugar de nacimiento: 
3559,http://www.todotango.com/creadores/ficha/3216/Martin-Quijano,"Nombre real: Quijano, Martín",Compositor,(n/d - n/d),Lugar de nacimiento:  Argentina
3560,http://www.todotango.com/creadores/ficha/1730/Pedro-Quijano,"Nombre real: Quijano Mansilla, Pedro","Guitarrista, profesor y compositor",(29 septiembre 1875 - n/d),Lugar de nacimiento: Salta Argentina
3561,http://www.todotango.com/creadores/ficha/2677/Carlos-Quilici,"Nombre real: Quilici, Carlos","Bandoneonista, director, compositor y letrista",(14 septiembre 1967 - ),Lugar de nacimiento: Arroyo Seco (Santa Fe) Argentina
3562,http://www.todotango.com/creadores/ficha/1004/Horacio-Quintana,"Nombre real: Gutiérrez, Ramón Domingo",Cantor y compositor,(30 mayo 1920 - 15 noviembre 2007),Lugar de nacimiento: Teodelina (Santa Fe) Argentina
3563,http://www.todotango.com/creadores/ficha/3212/Rosita-Quintana,"Nombre real: Quintana Muñoz, Trinidad Rosa","Cantante, actriz y poetisa",(16 julio 1925 - n/d),Lugar de nacimiento: Buenos Aires Argentina
3564,http://www.todotango.com/creadores/ficha/3891/Guillermina-Quiroga,"Nombre real: Quiroga, Guillermina",Bailarina y coreógrafa,(18 agosto 1965 - ),Lugar de nacimiento: La Plata (Buenos Aires) Argentina
3565,http://www.todotango.com/creadores/ficha/1729/Roberto-Quiroga,"Nombre real: Martins, Manuel",Cantor y guitarrista,(16 enero 1911 - 1 febrero 1965),Lugar de nacimiento: Avellaneda (Buenos Aires) Argentina
3566,http://www.todotango.com/creadores/ficha/4623/Rodolfo-Quiroga,"Nombre real: Quiroga, Rodolfo",Bandoneonista,(n/d - n/d),Lugar de nacimiento: 
3567,http://www.todotango.com/creadores/ficha/167/Rosita-Quiroga,"Nombre real: Rodríguez, Rosa","Cancionista, letrista y compositora",(16 enero 1896 - 16 octubre 1984),Lugar de nacimiento: Buenos Aires Argentina
3568,http://www.todotango.com/creadores/ficha/1709/Omar-Quiros,"Nombre real: Ginefra, Omar Ego",Cantor,(5 julio 1926 - n/d),Lugar de nacimiento: Buenos Aires Argentina
3569,http://www.todotango.com/creadores/ficha/3011/Vanesa-Quiroz,"Nombre real: Quiroz, Vanesa",Cancionista,(10 enero 1975 - ),Lugar de nacimiento: 
3570,http://www.todotango.com/creadores/ficha/857/Donato-Racciatti,"Nombre real: Racciatti, Donato","Bandoneonista, director y compositor",(18 octubre 1918 - 27 mayo 2000),Lugar de nacimiento: Chieti (Chieti) Italia
3571,http://www.todotango.com/creadores/ficha/260/Mario-Rada,"Nombre real: Rada, Mario Fernando","Letrista, periodista y autor teatral",(3 marzo 1898 - 24 abril 1947),Lugar de nacimiento: Buenos Aires Argentina
3572,http://www.todotango.com/creadores/ficha/261/Ray-Rada,"Nombre real: Radaelli Bernasconi, Raimundo Félix",Letrista,(7 enero 1900 - 25 agosto 1987),Lugar de nacimiento: Montevideo Uruguay
3573,http://www.todotango.com/creadores/ficha/1783/Ruben-Rada,"Nombre real: Rada Silva, Omar Rubén","Cantor, compositor y letrista",(16 julio 1943 - ),Lugar de nacimiento: Montevideo Uruguay
3574,http://www.todotango.com/creadores/ficha/1005/Antonio-Radicci,Nombre real: Antonio Radicci,,(n/d - ),Lugar de nacimiento: 
3575,http://www.todotango.com/creadores/ficha/3280/E-Radone,"Nombre real: Radone, E.",Compositor,(n/d - ),Lugar de nacimiento: 
3576,http://www.todotango.com/creadores/ficha/1838/Ambrosio-Radrizzani,"Nombre real: Radrizzani, Ambrosio","Bailarín, compositor y actor",(1894 - 26 septiembre 1943),Lugar de nacimiento: Buenos Aires Argentina
3577,http://www.todotango.com/creadores/ficha/1102/Mario-Rafaelli,"Nombre real: Rafaelli, Mario Luis",Compositor y letrista,(1899 - n/d),Lugar de nacimiento: 
3578,http://www.todotango.com/creadores/ficha/3838/P-Rafaelli-[h],"Nombre real: Rafaelli [h], P.",Compositor,(n/d - ),Lugar de nacimiento: 
3579,http://www.todotango.com/creadores/ficha/2046/Armando-Raffo,"Nombre real: Raffo, Armando",,(n/d - ),Lugar de nacimiento: 
3580,http://www.todotango.com/creadores/ficha/262/Juan-Raggi,"Nombre real: Raggi, Juan","Cantor, guitarrero, compositor y letrista",(9 julio 1890 - 23 junio 1932),Lugar de nacimiento: Buenos Aires Argentina
3581,http://www.todotango.com/creadores/ficha/1669/Marcelo-Raigal,"Nombre real: Raigal, Marcelo Alberto","Pianista, director, compositor y arreglador",(22 febrero 1948 - ),Lugar de nacimiento: Rosario (Santa Fe) Argentina
3582,http://www.todotango.com/creadores/ficha/1068/Francisco-Raimundo,Nombre real: Francisco Raimundo,,(n/d - ),Lugar de nacimiento: 
3583,http://www.todotango.com/creadores/ficha/1795/Jose-Rainelli,Nombre real: ,Compositor,(n/d - n/d),Lugar de nacimiento: San Juan Argentina
3584,http://www.todotango.com/creadores/ficha/1337/Sara-Rainer,"Nombre real: Rainer, Sara",Letrista,(n/d - ),Lugar de nacimiento: 
3585,http://www.todotango.com/creadores/ficha/3529/Emilio-Ramil,"Nombre real: Ramil Varela, Emilio José Narciso",Cantor,(29 octubre 1925 - 19 febrero 2014),Lugar de nacimiento: La Habana Cuba
3586,http://www.todotango.com/creadores/ficha/3229/Marina-Ramirez,"Nombre real: Ramírez, Marina",Cancionista,(4 marzo 1974 - ),Lugar de nacimiento: Buenos Aires Argentina
3587,http://www.todotango.com/creadores/ficha/1083/Fernando-Ramirez-Aguilar,"Nombre real: Ramírez Aguilar, Fernando","Letrista, poeta y periodista",(1897 - 1953),Lugar de nacimiento: Oaxaca México
3588,http://www.todotango.com/creadores/ficha/4531/angel-Ramos,"Nombre real: Ramos, Ángel",Bandoneonista y compositor,(26 enero 1905 - 13 diciembre 1979),Lugar de nacimiento: Madrid España
3589,http://www.todotango.com/creadores/ficha/1642/Cristobal-Ramos,Nombre real: ,Bandoneonista y compositor,(n/d - ),Lugar de nacimiento: 
3590,http://www.todotango.com/creadores/ficha/2354/Dino-Ramos,"Nombre real: López Ramos, Francisco Dino",Letrista y compositor ,(12 febrero 1929 - 29 marzo 1984),Lugar de nacimiento: Córdoba Argentina
3591,http://www.todotango.com/creadores/ficha/1183/Norberto-Ramos,"Nombre real: Ramos, Norberto Horacio",Pianista y compositor,(15 marzo 1933 - 2003),Lugar de nacimiento: Buenos Aires Argentina
3592,http://www.todotango.com/creadores/ficha/2670/Osvaldo-Ramos,"Nombre real: Santieusanio, Ubaldo Pedro","Cantor, compositor y letrista",(13 mayo 1933 - 17 agosto 2015),Lugar de nacimiento: Villa Adelina (Buenos Aires) Argentina
3593,http://www.todotango.com/creadores/ficha/2962/Pablo-Ramos,"Nombre real: Santieusanio, Pablo Damián",Cantor,(9 septiembre 1982 - ),Lugar de nacimiento:  Argentina
3594,http://www.todotango.com/creadores/ficha/4348/Dolores-Ramos-de-la-Vega,"Nombre real: Ramos de la Vega y Manrique Gil, Dolores","Letrista, escritora y actriz",(n/d - n/d),Lugar de nacimiento: Málaga España
3595,http://www.todotango.com/creadores/ficha/263/Alberto-Ramponi,"Nombre real: Ramponi, Alberto S.",Letrista y autor aficionado,(n/d - n/d),Lugar de nacimiento: 
3596,http://www.todotango.com/creadores/ficha/264/Ramuncho,"Nombre real: Bertrán Reyna, Ramón",Letrista y autor teatral,(1 agosto 1901 - 25 junio 1973),Lugar de nacimiento: Bilbao (Vizcaya) España
3597,http://www.todotango.com/creadores/ficha/728/Elias-Randal,"Nombre real: Rubistein, Elías",Compositor y cantor,(6 enero 1920 - 28 marzo 2005),Lugar de nacimiento: Buenos Aires Argentina
3598,http://www.todotango.com/creadores/ficha/1148/Fernando-Randle,"Nombre real: Randle, Fernando",Pianista y compositor,(n/d - n/d),Lugar de nacimiento: 
3599,http://www.todotango.com/creadores/ficha/4163/Carlos-Rando,"Nombre real: Rando, Carlos",Compositor,(n/d - n/d),Lugar de nacimiento: 
3600,http://www.todotango.com/creadores/ficha/3895/Enrique-Rando,"Nombre real: Rando, Enrique","Letrista, cantor y actor",(n/d - n/d),Lugar de nacimiento: 
3601,http://www.todotango.com/creadores/ficha/778/Julio-Ranel,"Nombre real: Belarra Resverne, Agustín",Letrista,(n/d - ),Lugar de nacimiento: 
3602,http://www.todotango.com/creadores/ficha/4194/Antonio-Rango,"Nombre real: Rango, Antonio",Letrista,(n/d - ),Lugar de nacimiento: 
3603,http://www.todotango.com/creadores/ficha/1339/Jose-Ranieri,"Nombre real: Ranieri Magarotti, José",Bandoneonista y compositor,(20 diciembre 1911 - 9 noviembre 1972),Lugar de nacimiento: Buenos Aires Argentina
3604,http://www.todotango.com/creadores/ficha/4479/Lorenzo-Ranieri,"Nombre real: Ranieri, Lorenzo",Guitarrista y compositor,(7 septiembre 1909 - 2 agosto 1993),Lugar de nacimiento: Buenos Aires Argentina
3605,http://www.todotango.com/creadores/ficha/4475/Jose-Ranieri-Virdo,"Nombre real: Ranieri Virdo, José","Trompetista, flautista y compositor",(15 agosto - 11 noviembre 1945),Lugar de nacimiento: 
3606,http://www.todotango.com/creadores/ficha/1545/Erno-Rapee,"Nombre real: Rapeé, Erno",Compositor,(n/d - ),Lugar de nacimiento: 
3607,http://www.todotango.com/creadores/ficha/4205/Enzo-Raschelli,"Nombre real: Raschelli, Enzo",Contrabajista,(n/d - n/d),Lugar de nacimiento: 
3608,http://www.todotango.com/creadores/ficha/2410/Quique-Rassetto,"Nombre real: Rassetto, Enrique Walfrido",Guitarrista y compositor,(n/d - ),Lugar de nacimiento:  Argentina
3609,http://www.todotango.com/creadores/ficha/3884/Cesar-Ratti,"Nombre real: Ratti, César",Bailarín y actor,(24 septiembre 1889 - 13 julio 1944),Lugar de nacimiento: Rosario (Santa Fe) Argentina
3610,http://www.todotango.com/creadores/ficha/1517/Roberto-Ratti,Nombre real: ,,(n/d - ),Lugar de nacimiento: 
3611,http://www.todotango.com/creadores/ficha/4453/Alberto-Raval,"Nombre real: Bisogno, Héctor Alberto",Compositor,(n/d - n/d),Lugar de nacimiento: 
3612,http://www.todotango.com/creadores/ficha/4681/Estela-Raval,"Nombre real: Ravallo, Palma Nicolina",Cancionista,(19 mayo 1929 - 6 junio 2012),Lugar de nacimiento: Ciudadela (Buenos Aires) Argentina
3613,http://www.todotango.com/creadores/ficha/2055/Nino-Ravasini,"Nombre real: Ravasini, Domenico Nino",Compositor,(10 agosto 1900 - 12 septiembre 1980),Lugar de nacimiento: Como Italia
3614,http://www.todotango.com/creadores/ficha/3736/Horacio-Ravera,"Nombre real: Ravera, Horacio Hugo",Cantor,(30 octubre 1949 - ),Lugar de nacimiento: Buenos Aires Argentina
3615,http://www.todotango.com/creadores/ficha/4396/Nestor-Ray,"Nombre real: Raiano, Salvador Pedro",Bailarín,(19 abril 1945 - 22 mayo 2003),Lugar de nacimiento: Villa Ballester (Buenos Aires) Argentina
3616,http://www.todotango.com/creadores/ficha/291/Roberto-Ray,"Nombre real: Raimondo, Roberto",Cantor y letrista,(21 diciembre 1912 - 23 septiembre 1960),Lugar de nacimiento: Buenos Aires Argentina
3617,http://www.todotango.com/creadores/ficha/1697/Louis-Raymond,Nombre real: ,Letrista,(n/d - ),Lugar de nacimiento: 
3618,http://www.todotango.com/creadores/ficha/72/Jose-Razzano,"Nombre real: Razzano, José","Guitarrista, cantor y compositor",(25 febrero 1887 - 30 abril 1960),Lugar de nacimiento: Montevideo Uruguay
3619,http://www.todotango.com/creadores/ficha/4766/Trio-Re-Fa-Si,Nombre real: ,,(2008 - ),Lugar de nacimiento: 
3620,http://www.todotango.com/creadores/ficha/1162/Nestor-Real,"Nombre real: Coscarelli, Néstor Alberto",Cantor,(26 febrero 1934 - 30 julio 2000),Lugar de nacimiento: Buenos Aires Argentina
3621,http://www.todotango.com/creadores/ficha/3873/Juana-Rebenque,Nombre real: ,Bailarina,(n/d - n/d),Lugar de nacimiento: 
3622,http://www.todotango.com/creadores/ficha/2942/Jose-Rebolini,"Nombre real: Rebolini, José",Compositor y director ,(n/d - 7 junio 1946),Lugar de nacimiento: 
3623,http://www.todotango.com/creadores/ficha/2795/J-Rebollo,"Nombre real: Rebollo, J.",,(n/d - ),Lugar de nacimiento: 
3624,http://www.todotango.com/creadores/ficha/1367/Cesar-Recio,"Nombre real: Recio, César",Músico,(n/d - ),Lugar de nacimiento: 
3625,http://www.todotango.com/creadores/ficha/2749/Conrado-Regalbuto,"Nombre real: Regalbuto, Conrado",Compositor,(n/d - ),Lugar de nacimiento: 
3626,http://www.todotango.com/creadores/ficha/3976/Julio-Reggiardo,"Nombre real: Reggiardo García, Julio Esteban",Letrista,(n/d - n/d),Lugar de nacimiento: 
3627,http://www.todotango.com/creadores/ficha/3808/Luis-Regis,"Nombre real: Lupotto, Luis Héctor",Compositor,(n/d - ),Lugar de nacimiento: 
3628,http://www.todotango.com/creadores/ficha/3404/Spartaco-Regis,"Nombre real: Regis, Spartaco",Letrista,(n/d - ),Lugar de nacimiento: 
3629,http://www.todotango.com/creadores/ficha/2322/Analia-Rego,"Nombre real: Gómez, Analía Renée",Guitarrista y compositora,(16 octubre 1968 - ),Lugar de nacimiento: Villa Domínico (Buenos Aires) Argentina
3630,http://www.todotango.com/creadores/ficha/314/Miguel-Reguera,"Nombre real: Reguera, Miguel",Poeta,(n/d - n/d),Lugar de nacimiento: 
3631,http://www.todotango.com/creadores/ficha/3656/Elias-Regules,"Nombre real: Regules, Elías","Poeta, escritor, médico y político",(21 marzo 1861 - 4 noviembre 1929),Lugar de nacimiento: Montevideo Uruguay
3632,http://www.todotango.com/creadores/ficha/3033/Sandra-Rehder,"Nombre real: Rehder, Sandra",Cancionista,(1 julio 1967 - ),Lugar de nacimiento: San Rafael (Mendoza) Argentina
3633,http://www.todotango.com/creadores/ficha/3722/Hernan-Reinaudo,"Nombre real: Reinaudo, Hernán","Guitarrista, compositor y arreglador",(n/d - ),Lugar de nacimiento: 
3634,http://www.todotango.com/creadores/ficha/2982/Lucho-Repetto,"Nombre real: Repetto, Luis Enrique","Pianista, trompetista, director, compositor y arreglador",(9 octubre 1941 - ),Lugar de nacimiento: Buenos Aires Argentina
3635,http://www.todotango.com/creadores/ficha/2362/Eduardo-Requena,"Nombre real: Vasta Requena, Máximo Eduardo","Violinista, letrista y compositor",(n/d - 2011),Lugar de nacimiento: 
3636,http://www.todotango.com/creadores/ficha/1006/Osvaldo-Requena,"Nombre real: Requena, Osvaldo Francisco","Pianista, director, compositor y arreglador",(29 junio 1931 - 25 marzo 2010),Lugar de nacimiento: Buenos Aires Argentina
3637,http://www.todotango.com/creadores/ficha/4080/Jose-Reschini,"Nombre real: Reschini, José",Compositor y letrista,(27 mayo 1920 - 27 junio 1986),Lugar de nacimiento: Rosario (Santa Fe) Argentina
3638,http://www.todotango.com/creadores/ficha/4680/angel-Resiga,"Nombre real: Resiga, Ángel",Compositor,(n/d - n/d),Lugar de nacimiento: 
3639,http://www.todotango.com/creadores/ficha/2854/Adrian-Resnik,"Nombre real: Resnik, Adrián",Cantor y letrista,(n/d - ),Lugar de nacimiento: 
3640,http://www.todotango.com/creadores/ficha/2319/Dante-Ressia,"Nombre real: Ressia, Dante Juan",Cantor,(11 junio 1913 - 25 noviembre 2010),Lugar de nacimiento: Carlos Casares (Buenos Aires) Argentina
3641,http://www.todotango.com/creadores/ficha/567/Francisco-Restrepo-Gomez,"Nombre real: Restrepo Gómez, Francisco",Poeta,(7 septiembre 1889 - 26 mayo 1924),Lugar de nacimiento: Bogotá  Colombia
3642,http://www.todotango.com/creadores/ficha/568/Luis-Retana,"Nombre real: Fernández de Retana, Luis","Compositor, letrista y profesor",(19 agosto 1861 - 30 junio 1947),Lugar de nacimiento: (Álava) España
3643,http://www.todotango.com/creadores/ficha/4616/Roberto-Retes,"Nombre real: Retes, Roberto",Letrista,(n/d - n/d),Lugar de nacimiento: 
3644,http://www.todotango.com/creadores/ficha/569/Vicente-Retta,"Nombre real: Gargaglione Retta, Vicente",Letrista,(16 noviembre 1893 - 1 septiembre 1967),Lugar de nacimiento: Buenos Aires Argentina
3645,http://www.todotango.com/creadores/ficha/4693/Alberto-Rey,"Nombre real: Rey, Alberto",Letrista,(n/d - n/d),Lugar de nacimiento:  Argentina
3646,http://www.todotango.com/creadores/ficha/4692/Alfredo-Rey,"Nombre real: Rey, Alfredo",Cantor y compositor,(n/d - n/d),Lugar de nacimiento:  Argentina
3647,http://www.todotango.com/creadores/ficha/3953/Fabian-Rey,Nombre real: ,Compositor y director,(n/d - ),Lugar de nacimiento: 
3648,http://www.todotango.com/creadores/ficha/4691/Ruben-Rey,"Nombre real: Rey, Rubén Alfredo",Letrista y compositor,(15 enero 1949 - ),Lugar de nacimiento: Villa Maipú (Buenos Aires) Argentina
3649,http://www.todotango.com/creadores/ficha/1186/Carlos-Reyes,"Nombre real: Nemmi, Carlos",Cantor,(7 abril 1934 - 21 noviembre 1995),Lugar de nacimiento: (Tucumán) Argentina
3650,http://www.todotango.com/creadores/ficha/3797/Fontan-Reyes,"Nombre real: Nocito, Atir Omar",Cantor,(10 octubre 1925 - n/d),Lugar de nacimiento: 
3651,http://www.todotango.com/creadores/ficha/1770/Tito-Reyes,"Nombre real: Sconza, Tito Cosme",Cantor y letrista,(28 febrero 1928 - 9 mayo 2007),Lugar de nacimiento: Valentín Alsina (Buenos Aires) Argentina
3652,http://www.todotango.com/creadores/ficha/1382/Washington-Reyes,"Nombre real: Reyes, Washington",Músico,(n/d - ),Lugar de nacimiento: 
3653,http://www.todotango.com/creadores/ficha/1399/Alberto-Reynal,"Nombre real: Gagliostro, Enzo",Cantor,(2 septiembre 1908 - 27 febrero 1947),Lugar de nacimiento: Buenos Aires Argentina
3654,http://www.todotango.com/creadores/ficha/1385/Gabriel-Reynal,"Nombre real: Reynaldi, Omar Bautista",Cantor,(29 junio 1943 - 1 abril 2009),Lugar de nacimiento: Rosario (Santa Fe) Argentina
3655,http://www.todotango.com/creadores/ficha/3688/E-Reynolds,"Nombre real: Reynolds, E. P. L.",Compositor,(n/d - ),Lugar de nacimiento: 
3656,http://www.todotango.com/creadores/ficha/1157/Antonio-Reynoso,"Nombre real: Reynoso, Antonio",Director y compositor,(n/d - n/d),Lugar de nacimiento:  España
3657,http://www.todotango.com/creadores/ficha/571/Juan-Rezzano,"Nombre real: Rezzano, Juan Bautista Domingo","Bandoneonista, guitarrista, violinista, compositor y director",(5 junio 1895 - 11 febrero 1979),Lugar de nacimiento: Castiglione Chiavarese (Génova) Italia
3658,http://www.todotango.com/creadores/ficha/3995/Alberto-Rial,"Nombre real: Núñez, Armando Alcibíades",Cantor,(12 agosto 1933 - n/d),Lugar de nacimiento: Buenos Aires Argentina
3659,http://www.todotango.com/creadores/ficha/343/Jose-Rial,"Nombre real: Rial (hijo), José",Letrista,(14 noviembre 1896 - 8 julio 1954),Lugar de nacimiento: Buenos Aires Argentina
3660,http://www.todotango.com/creadores/ficha/3363/Mike-Ribas,"Nombre real: Ribas Mirangels, Miguel","Pianista, director y compositor",(16 enero 1932 - 11 diciembre 2009),Lugar de nacimiento: Olot (Gerona) España
3661,http://www.todotango.com/creadores/ficha/688/Tito-Ribero,"Nombre real: Ribero, Amado Alberto","Pianista, director, compositor y arreglador",(16 mayo 1915 - 18 julio 1984),Lugar de nacimiento: Buenos Aires Argentina
3662,http://www.todotango.com/creadores/ficha/1095/Osvaldo-Ribo,"Nombre real: Osuna, Andrés Bartolomé",Cantor,(30 noviembre 1927 - 19 abril 2015),Lugar de nacimiento: Victoria (Entre Ríos) Argentina
3663,http://www.todotango.com/creadores/ficha/2815/Juan-Luis-Ricardi,"Nombre real: Ricardi, Juan Luis",Letrista,(n/d - ),Lugar de nacimiento: 
3664,http://www.todotango.com/creadores/ficha/3470/Enrique-Ricardo,"Nombre real: Ricardo, Enrique",Poeta,(n/d - ),Lugar de nacimiento: 
3665,http://www.todotango.com/creadores/ficha/100/Jose-Ricardo,"Nombre real: Ricardo, José","Guitarrista, compositor y letrista",(19 marzo 1888 - 2 mayo 1937),Lugar de nacimiento: Buenos Aires Argentina
3666,http://www.todotango.com/creadores/ficha/572/Luis-Riccardi,"Nombre real: Riccardi, Luis",Pianista y compositor,(6 junio 1895 - 4 junio 1983),Lugar de nacimiento: Buenos Aires Argentina
3667,http://www.todotango.com/creadores/ficha/4300/Enzo-Ricci,"Nombre real: Ricci, Enzo",Contrabajista,(22 abril 1903 - n/d),Lugar de nacimiento: Toscana Italia
3668,http://www.todotango.com/creadores/ficha/4366/Felipe-Ricciardi,"Nombre real: Ricciardi, Felipe José Jorge",Bandoneonista y compositor,(n/d - n/d),Lugar de nacimiento: 
3669,http://www.todotango.com/creadores/ficha/4665/Jorge-Ricciardi,"Nombre real: Ricciardi, Jorge Alberto",Bandoneonista,(n/d - n/d),Lugar de nacimiento: 
3670,http://www.todotango.com/creadores/ficha/1121/Guillermo-Rico,"Nombre real: Rico, Guillermo",Cantor y actor,(10 febrero 1920 - 18 mayo 2013),Lugar de nacimiento: Lanús (Buenos Aires) Argentina
3671,http://www.todotango.com/creadores/ficha/830/Luis-Ricur,"Nombre real: Ricur, Luis",Letrista,(n/d - ),Lugar de nacimiento: 
3672,http://www.todotango.com/creadores/ficha/4117/Angel-Ridolfi,"Nombre real: Ridolfi, Ángel Enrique",Contrabajista y compositor,(n/d - ),Lugar de nacimiento: 
3673,http://www.todotango.com/creadores/ficha/690/German-Rienda,"Nombre real: Rienda, Germán",Poeta,(n/d - n/d),Lugar de nacimiento: 
3674,http://www.todotango.com/creadores/ficha/2867/Esteban-Riera,"Nombre real: Riera, Esteban",Cantor,(16 mayo 1980 - ),Lugar de nacimiento: Buenos Aires Argentina
3675,http://www.todotango.com/creadores/ficha/2800/Salvador-Riese,"Nombre real: Riese, Salvador Gustavo",,(n/d - n/d),Lugar de nacimiento: 
3676,http://www.todotango.com/creadores/ficha/2712/Elio-Rietti,"Nombre real: Rietti, Elio","Pianista, compositor y director",(14 diciembre 1900 - 1973),Lugar de nacimiento: Buenos Aires Argentina
3677,http://www.todotango.com/creadores/ficha/1021/Jesus-Rilo-Suarez,"Nombre real: Rilo Suárez, Jesús",Letrista y compositor,(n/d - ),Lugar de nacimiento: 
3678,http://www.todotango.com/creadores/ficha/169/Susana-Rinaldi,"Nombre real: Rinaldi, Susana Natividad",Cancionista y actriz,(25 diciembre 1935 - ),Lugar de nacimiento: Buenos Aires Argentina
3679,http://www.todotango.com/creadores/ficha/574/Ambrosio-Rio,"Nombre real: Río, Ambrosio","Cantor, payador, letrista y compositor",(9 enero 1882 - 9 junio 1931),Lugar de nacimiento: Nápoles (Napoli) Italia
3680,http://www.todotango.com/creadores/ficha/1434/Antonio-Rios,"Nombre real: Ríos, Antonio Miguel","Bandoneonista, director, arreglador y compositor",(13 junio 1917 - 13 agosto 1991),Lugar de nacimiento: Rosario (Santa Fe) Argentina
3681,http://www.todotango.com/creadores/ficha/3678/Guillermo-Rios,"Nombre real: Ríos, Guillermo","Cantor, autor y compositor",(29 abril 1916 - n/d),Lugar de nacimiento: 
3682,http://www.todotango.com/creadores/ficha/2919/Lagrima-Rios,"Nombre real: Benavídez Tabárez, Lida Melba",Cancionista,(26 septiembre 1924 - 25 diciembre 2006),Lugar de nacimiento: Durazno (Durazno) Uruguay
3683,http://www.todotango.com/creadores/ficha/1728/Marcela-Rios,"Nombre real: Estéfano, Marcela Noemí",Cancionista,(9 septiembre 1967 - ),Lugar de nacimiento: Buenos Aires Argentina
